Timestamp,Experiment,Epoch,Top1_Acc,Top5_Acc,Top5_Policy,WorkDir
2026-01-24 19:33:29,bdsl_pose_lstm,69,0.2669,0.6498,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:35:52,bdsl_pose_lstm,71,0.2771,0.6622,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:38:12,bdsl_pose_lstm,73,0.2927,0.6563,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:40:35,bdsl_pose_lstm,75,0.2734,0.6676,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:42:56,bdsl_pose_lstm,77,0.2739,0.6713,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:44:52,bdsl_pose_lstm,79,0.2900,0.6788,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:47:12,bdsl_pose_lstm,81,0.2900,0.6837,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:49:36,bdsl_pose_lstm,83,0.2879,0.6745,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:52:02,bdsl_pose_lstm,85,0.2857,0.6772,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:54:23,bdsl_pose_lstm,87,0.2981,0.6799,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:56:39,bdsl_pose_lstm,89,0.2836,0.6821,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 19:58:54,bdsl_pose_lstm,91,0.2911,0.6772,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:27:42,bdsl_pose_lstm,1,0.0510,0.1627,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:30:01,bdsl_pose_lstm,3,0.0655,0.2401,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:32:32,bdsl_pose_lstm,5,0.0612,0.2363,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:35:05,bdsl_pose_lstm,7,0.0822,0.3233,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:37:18,bdsl_pose_lstm,9,0.0977,0.3373,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:39:54,bdsl_pose_lstm,11,0.1106,0.4178,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:42:27,bdsl_pose_lstm,13,0.1369,0.4366,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:44:58,bdsl_pose_lstm,15,0.1369,0.4597,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:47:30,bdsl_pose_lstm,17,0.1316,0.4817,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:50:03,bdsl_pose_lstm,19,0.1445,0.4807,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:52:36,bdsl_pose_lstm,21,0.1472,0.4538,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:55:07,bdsl_pose_lstm,23,0.1563,0.4871,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 20:57:38,bdsl_pose_lstm,25,0.1590,0.4871,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:00:16,bdsl_pose_lstm,27,0.1692,0.5081,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:02:52,bdsl_pose_lstm,29,0.1246,0.4313,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:05:07,bdsl_pose_lstm,31,0.1348,0.4774,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:07:46,bdsl_pose_lstm,33,0.1515,0.4801,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:10:25,bdsl_pose_lstm,35,0.1541,0.4893,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:12:56,bdsl_pose_lstm,37,0.1595,0.4973,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:15:34,bdsl_pose_lstm,39,0.1697,0.5290,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:18:12,bdsl_pose_lstm,41,0.1665,0.5027,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:20:47,bdsl_pose_lstm,43,0.1584,0.5333,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:23:22,bdsl_pose_lstm,45,0.1815,0.5430,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:26:03,bdsl_pose_lstm,47,0.1858,0.5328,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:28:45,bdsl_pose_lstm,49,0.1928,0.5499,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:31:09,bdsl_pose_lstm,51,0.2186,0.5553,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:33:42,bdsl_pose_lstm,53,0.2116,0.5752,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:36:23,bdsl_pose_lstm,55,0.2186,0.5983,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:39:04,bdsl_pose_lstm,57,0.2352,0.5918,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:41:45,bdsl_pose_lstm,59,0.2164,0.5865,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:44:25,bdsl_pose_lstm,61,0.2487,0.6402,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:47:03,bdsl_pose_lstm,63,0.2567,0.6450,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:49:43,bdsl_pose_lstm,65,0.2583,0.6472,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:52:25,bdsl_pose_lstm,67,0.2658,0.6493,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:55:06,bdsl_pose_lstm,69,0.2669,0.6498,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 21:57:46,bdsl_pose_lstm,71,0.2771,0.6622,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:00:02,bdsl_pose_lstm,73,0.2927,0.6563,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:02:28,bdsl_pose_lstm,75,0.2734,0.6676,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:04:58,bdsl_pose_lstm,77,0.2739,0.6713,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:07:27,bdsl_pose_lstm,79,0.2900,0.6788,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:09:56,bdsl_pose_lstm,81,0.2900,0.6837,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:12:27,bdsl_pose_lstm,83,0.2879,0.6745,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:15:01,bdsl_pose_lstm,85,0.2857,0.6772,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:17:33,bdsl_pose_lstm,87,0.2981,0.6799,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:20:03,bdsl_pose_lstm,89,0.2836,0.6821,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:22:35,bdsl_pose_lstm,91,0.2911,0.6772,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:25:06,bdsl_pose_lstm,93,0.2943,0.6815,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:27:08,bdsl_pose_lstm,95,0.2943,0.6778,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:29:39,bdsl_pose_lstm,97,0.2975,0.6853,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:32:11,bdsl_pose_lstm,99,0.2997,0.6853,same_epoch_as_logged_top1,./work_dir/bdsl_pose_lstm
2026-01-24 22:34:00,bdsl_img_pose_lstm,1,0.0517,0.2090,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:35:38,bdsl_img_pose_lstm,3,0.0694,0.2716,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:37:15,bdsl_img_pose_lstm,5,0.0647,0.2961,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:38:51,bdsl_img_pose_lstm,7,0.0776,0.3016,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:40:26,bdsl_img_pose_lstm,9,0.0837,0.3009,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:42:02,bdsl_img_pose_lstm,11,0.0905,0.3070,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:43:39,bdsl_img_pose_lstm,13,0.0994,0.3022,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:45:14,bdsl_img_pose_lstm,15,0.0892,0.3315,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:46:49,bdsl_img_pose_lstm,17,0.0980,0.3247,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:48:25,bdsl_img_pose_lstm,19,0.0953,0.3131,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:50:02,bdsl_img_pose_lstm,21,0.1001,0.3193,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:51:39,bdsl_img_pose_lstm,23,0.1001,0.3288,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:53:19,bdsl_img_pose_lstm,25,0.1076,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:54:35,bdsl_img_pose_lstm,27,0.1001,0.3070,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:55:46,bdsl_img_pose_lstm,29,0.1042,0.3043,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:57:27,bdsl_img_pose_lstm,31,0.1048,0.3295,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 22:59:03,bdsl_img_pose_lstm,33,0.1048,0.3233,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:00:40,bdsl_img_pose_lstm,35,0.1035,0.3029,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:02:17,bdsl_img_pose_lstm,37,0.1035,0.3438,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:03:54,bdsl_img_pose_lstm,39,0.0980,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:05:35,bdsl_img_pose_lstm,41,0.1042,0.3261,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:07:14,bdsl_img_pose_lstm,43,0.0973,0.3363,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:08:50,bdsl_img_pose_lstm,45,0.1062,0.3410,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:10:27,bdsl_img_pose_lstm,47,0.1130,0.3281,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:12:07,bdsl_img_pose_lstm,49,0.1014,0.3254,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:13:43,bdsl_img_pose_lstm,51,0.0994,0.3376,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:15:17,bdsl_img_pose_lstm,53,0.1042,0.3499,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:16:55,bdsl_img_pose_lstm,55,0.1062,0.3383,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:18:32,bdsl_img_pose_lstm,57,0.1144,0.3356,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:20:12,bdsl_img_pose_lstm,59,0.1076,0.3431,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:21:50,bdsl_img_pose_lstm,61,0.1184,0.3635,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:23:17,bdsl_img_pose_lstm,63,0.1103,0.3506,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:24:21,bdsl_img_pose_lstm,65,0.1150,0.3608,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:25:59,bdsl_img_pose_lstm,67,0.1096,0.3519,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:27:37,bdsl_img_pose_lstm,69,0.1116,0.3622,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:29:18,bdsl_img_pose_lstm,71,0.1191,0.3669,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:30:56,bdsl_img_pose_lstm,73,0.1116,0.3472,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:32:38,bdsl_img_pose_lstm,75,0.1144,0.3601,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:34:16,bdsl_img_pose_lstm,77,0.1225,0.3696,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:35:53,bdsl_img_pose_lstm,79,0.1116,0.3547,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:37:30,bdsl_img_pose_lstm,81,0.1103,0.3479,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:39:06,bdsl_img_pose_lstm,83,0.1198,0.3608,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:40:44,bdsl_img_pose_lstm,85,0.1130,0.3417,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:42:22,bdsl_img_pose_lstm,87,0.1096,0.3594,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:44:00,bdsl_img_pose_lstm,89,0.1130,0.3615,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:45:37,bdsl_img_pose_lstm,91,0.1150,0.3465,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:47:14,bdsl_img_pose_lstm,93,0.1171,0.3547,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:48:56,bdsl_img_pose_lstm,95,0.1178,0.3519,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:50:33,bdsl_img_pose_lstm,97,0.1205,0.3533,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:52:05,bdsl_img_pose_lstm,99,0.1164,0.3601,same_epoch_as_logged_top1,./work_dir/bdsl_img_pose_lstm
2026-01-24 23:53:42,bdsl_st_gcn_vanilla,1,0.0747,0.3453,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-24 23:55:23,bdsl_st_gcn_vanilla,3,0.1122,0.4393,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-24 23:57:04,bdsl_st_gcn_vanilla,5,0.1289,0.4774,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-24 23:58:45,bdsl_st_gcn_vanilla,7,0.1434,0.4425,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:00:26,bdsl_st_gcn_vanilla,9,0.1509,0.4839,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:02:05,bdsl_st_gcn_vanilla,11,0.1971,0.5537,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:03:45,bdsl_st_gcn_vanilla,13,0.1128,0.3749,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:05:24,bdsl_st_gcn_vanilla,15,0.1439,0.4436,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:07:04,bdsl_st_gcn_vanilla,17,0.1649,0.4855,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:08:44,bdsl_st_gcn_vanilla,19,0.2701,0.6316,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:10:24,bdsl_st_gcn_vanilla,21,0.3029,0.6858,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:12:04,bdsl_st_gcn_vanilla,23,0.4484,0.7900,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:13:44,bdsl_st_gcn_vanilla,25,0.3228,0.6740,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:15:25,bdsl_st_gcn_vanilla,27,0.5961,0.9049,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:17:05,bdsl_st_gcn_vanilla,29,0.4296,0.8061,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:18:46,bdsl_st_gcn_vanilla,31,0.6525,0.9339,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:20:27,bdsl_st_gcn_vanilla,33,0.6826,0.9377,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:22:08,bdsl_st_gcn_vanilla,35,0.7046,0.9479,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:23:49,bdsl_st_gcn_vanilla,37,0.7970,0.9796,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:25:30,bdsl_st_gcn_vanilla,39,0.7938,0.9715,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:26:52,bdsl_st_gcn_vanilla,41,0.8362,0.9823,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:28:28,bdsl_st_gcn_vanilla,43,0.8421,0.9817,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:30:10,bdsl_st_gcn_vanilla,45,0.8260,0.9791,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:31:53,bdsl_st_gcn_vanilla,47,0.8593,0.9828,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:33:35,bdsl_st_gcn_vanilla,49,0.8749,0.9839,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:35:18,bdsl_st_gcn_vanilla,51,0.8743,0.9844,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:37:00,bdsl_st_gcn_vanilla,53,0.8432,0.9796,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:38:43,bdsl_st_gcn_vanilla,55,0.8792,0.9844,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:40:25,bdsl_st_gcn_vanilla,57,0.8878,0.9828,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:42:07,bdsl_st_gcn_vanilla,59,0.8706,0.9823,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:43:49,bdsl_st_gcn_vanilla,61,0.9253,0.9898,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:45:32,bdsl_st_gcn_vanilla,63,0.9291,0.9909,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:47:14,bdsl_st_gcn_vanilla,65,0.9334,0.9914,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:48:56,bdsl_st_gcn_vanilla,67,0.9286,0.9914,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:50:39,bdsl_st_gcn_vanilla,69,0.9307,0.9919,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:52:21,bdsl_st_gcn_vanilla,71,0.9329,0.9903,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:54:03,bdsl_st_gcn_vanilla,73,0.9372,0.9909,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:55:46,bdsl_st_gcn_vanilla,75,0.9415,0.9903,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:57:28,bdsl_st_gcn_vanilla,77,0.9398,0.9909,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 00:59:10,bdsl_st_gcn_vanilla,79,0.9345,0.9898,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:00:40,bdsl_st_gcn_vanilla,81,0.9377,0.9919,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:02:07,bdsl_st_gcn_vanilla,83,0.9361,0.9898,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:03:50,bdsl_st_gcn_vanilla,85,0.9361,0.9893,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:05:32,bdsl_st_gcn_vanilla,87,0.9398,0.9914,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:07:14,bdsl_st_gcn_vanilla,89,0.9393,0.9909,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:08:57,bdsl_st_gcn_vanilla,91,0.9350,0.9898,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
2026-01-25 01:10:39,bdsl_st_gcn_vanilla,93,0.9356,0.9914,same_epoch_as_logged_top1,./work_dir/bdsl_st_gcn_vanilla
